|positive|,|Good morning dudes! Another day full of sunshine  but classes will take until 4pm :-/ but I don't give a shit. BBQ this eve :-D|
|positive|,|lol at dion putting eyedrops in his eyes|
|positive|,|@rosekimknits Thanks  Now I need to find a real excuse to not splurge on yarn.|
|positive|,|Good morning everyone!|
|positive|,|@xallthatjazzx The very night I watched it, I downloaded it to my laptop and am now very tempted to watch it lawl.|
|negative|,|@kaylee110 *yawns* i'm pretty good, thanks, awww  i'm sorry to hear that! feel better soon &lt;3|
|negative|,|@shelikescute that's so sad|
|negative|,|It's 8:40am... I've been awake for nearly 2 hours|
|negative|,|can't sleep. I don't like Sonny being gone.|
|negative|,|Not drunk at all  @kirstiekalamity|
|negative|,|finally! updated...oohh I sooo miss the internet {sorry to say that woop2x may not open apr.10}  so how's it goin'??|
|negative|,|i miss @sebby_peek|
|negative|,|@dadi_iyal and you'll get familiar with twitter pretty soon!!! i'm not coming back this summer, so that means i dont even see you then?!|
|negative|,|loves to get drunk... just not by himself|
|negative|,|I have a hole in my favourite top. I bought it in the sale before Christmas so I can't even get an exchange  might try fixing it later.|
|negative|,|feeling very poorly and sorry for myself. Can't swallow, ow  Stupid glands.|
|negative|,|@StreetWearBear.  yes I am thanks for reaveling to the world bro fuck my life hahaha|
|negative|,|@cherrytreerec I can't see anything  Stupid YouTube and their location restrictions. Who's in the Speedo?|
|negative|,|She now wants an mmmf except I have to only play a supporting role  would mind but the other two guys have huge cocks what am I to do?|
|negative|,|Banned from Sims Forums for the rest of the week. Aww    It feels weird. I was only sticking up for Chanel :'(|
|negative|,|@willadam i treated myself to that latte after the appointment which was horrible. I need to have my wisdom teeth surgically removed|
|negative|,|@CelesteChong oh but mine is ceramic so its more ex  abit less visible. inside ones are very ex! double the price n double the duration|
|negative|,|Dear Crimestoppers, thankyou for your regular service of our burglar alarm, I'm most grateful for the new 200dB ear-deafening entry tones|
|negative|,|All the fightin and name callin, i can still run 2 my sister!  nite...|
|negative|,|sick today  and i have a lot to do at work|
|negative|,|Trying to find a tech job. Can't find any entry level jobs any were.  Also just about every job site has more spam now then jobs.|
|negative|,|4 am insomnia is a BITCH|
|negative|,|just threw up all over the bathroom. not fun|
|negative|,|off to work|
|negative|,|Really hungry and sad that I had to throw my breakfast in the bin|
|negative|,|Oh darn...it's mandy creed isnt it @jordar @mikerra|
|negative|,|i dont understand.  i didnt mean to break anyones heart.|
|negative|,|Obama is visiting istanbul today, therefore all main roads have been closed  cause and effect !!!|
|negative|,|A lovely day, blazing sunshine.... too bad I have to work|
|negative|,|OMG my girl just woke me up, reason doesnt matter &amp; now I cant fall back to sleep  Gotta b up at 5 so maybe I'll just stay up. **sigh**|
|negative|,|@viennateng Why didn't you tweet that you are in Germany, Heard about the concert in Marburg in the Radio 1 hour before it started.|
|negative|,|late night is all re-runs  http://ff.im/1Y02L|
|negative|,|just getting home...its snowing|
|negative|,|@roxy_yeah yep a loser. |
|negative|,|and finito! All bathroom contractors been thru the house. Quotes incoming then i need to bite the bullet|
|negative|,|@caitlinaudrey awww!  that sucks! are you going to the sydney one?|
|negative|,|Sorry, SF. Rescheduling my SF trip for this coming weekend to mid May. Bad circumstances|
|negative|,|2morw  I get my blasted wisdom teeth pulled! Need sleep...cnt stop worryng, I hate needles|
|negative|,|Morning twitterati...... Large coffee and a bath on top of todays list, first appt 10am then loads of desk work.|
|negative|,|hitting the gym! afterwards looking forward to rewiring my studio... yet again|
|negative|,|doesnt  want to go to work lol|
|negative|,|@SherriGarrity Sorry I missed responding yesterday  Rochester is in MN, so we are not to far from each other! Dark chocolate rocks!|
|negative|,|i wanna come with them to bohol!!!!|
|negative|,|I have a cold  buee|
|negative|,|Ate a piece of angel food cake and another Laffy Taffy|
|negative|,|Driving back to La Quinta tomorrow... I should sleep, but I'm oddly wired.|
|negative|,|aaaaaaaaaah still cold outside... at least it's sunny! For now that is|
|negative|,|is running on low batteries....  http://plurk.com/p/n0blb|
|negative|,|At shell gas station. lunch break. Tired.|
|negative|,|Ready for sleep but having trouble sleeping|
|negative|,|just burnt my fingers on a hot cup of tea - ouch!!!|
|negative|,|@henrygooden @oddchicken I went there about a month and a half ago, was still open then. Smelt really good, but I was getting sick|
|negative|,|is ready to go to bed..long day tomorrow|
|negative|,|job searching.....FYI: Yahoo HOT JOBS suck! .. im never going to find a job|
|negative|,|No electricity today, so no tweets.|
|negative|,|@big_think Can Zack tell me how to edit my Bio/Profile? Why create a login at a different co's site to get an answer from BT TechHelp?|
|negative|,|Morning all, starving and dying for a cuppa but can't cos off to docs for fasting blood test in a little while|
|negative|,|Very tired this morning - no idea why! Great start to the day|
|negative|,|Morning All, I'm back from my little break from the computer. back to work again today|
|negative|,|At mobilityvic.org launch.  No grog  nice video from PWC though|
|negative|,|still no &quot;followers&quot;   please some1 inform me on how this works????|
|negative|,|misses him right now. i need a hug|
|negative|,|Tried to get up earlier today........didn't work out|
|negative|,|Omg revisions revisions revisions! I feel like I wasted an amazingly beautiful day today doing pointless work|
|negative|,|Foot is out of commission  ouch! Running this morning did not help...not smart.|
|negative|,|About to shower, which I hope will wake me up at last. Oh, and the synth experiments yielded nothing last night|
|negative|,|is really bored and really sleepy...and mad she can't find a custom lanyard maker that wont make me buy 1000000 minimum|
|negative|,|@cmykevin ooh nice! but williams sonoma already got to me.|
|negative|,|I've finally given in. Now at Malaysian restaurant waiting for nasi lemak and teh Tarik. Mereka tak faham bm...  http://twitpic.com/2y4bh|
|negative|,|Waitin 4 the theory test centre 2 open|
|negative|,|got woken up this mornng at 7am - damn Lorry , van and car accident just outside on our main road also causing car alarms to go off. |
|negative|,|I think I need to get laid. Sad revolution I had earlier rofl|
|negative|,|@ourcitylight that was so sudden!!|
|negative|,|Now i want Amanita  ...someone made me feel unliving.|
|negative|,|@lanaRISQUE hahahahhha!! hows your food poisening going? has it gone away?|
|negative|,|@MissxMarisa haven't heard from Hannah at all yet!! it's very disappointing|
|negative|,|@hutsoncap  everything alright?|
|negative|,|is procrastinating... i feel ill.. but don't want to go to bed. |
|negative|,|@danielhalpin Gonna try and find a sports bar to watch that at... not got a chance though I don't think|
|negative|,|wants to go home and watch The Hills|
|negative|,|@sarmar I guess I'm out of funny|
|negative|,|@moethebeat aww moe! I was planning on leaving tomorrow evening  are you gonna be in town by chance?|
|negative|,|i wanna write, but i'm not cool enough to make up a storylineee.|
|negative|,|@Gripping agreed! love the sound, but hates how everyone knows them|
|negative|,|@brendamew2 no art tomorrow.  and nice to see you've joined twitter!|
|negative|,|Sigh, I think my PMS is making my mind totally over-analyse things and making me sad|
|negative|,|@doriantaylor I had one outside my patio. I named him Rex. Then the gardner took him down. RIP Rex|
|negative|,|Ooops. Just ate a panini from W-mart cold that says it needed to be thoroughly cooked. It didn't taste raw. I die nao from f. poisoning?|
|negative|,|Good morning for a very rainy France  No gardening for me today.|
|negative|,|If ever there was a day for staying in bed, today is it|
|negative|,|Got to take Cleo to the vets. Not sure what's wrong with her but she's feeling very sorry for herself.|
|negative|,|today is day 1 of my fast &amp; i feel i may break b4 i go 2 bed  i must hold out til the end of the wk! must stayed focused, wish me luck...|
|negative|,|Extremely jealous...|
|negative|,|@kimmyawesome Ohhhh that sucks  I love the summer set.|
|negative|,|@daydee tell it you forgot your password &amp; it will give you a new one. it's the only way I can prevent tons of spam|
|negative|,|bedtime. wake up call at 7am|
|negative|,|So glad I made it through work - with an extra hour too and my paycheck.  Still waiting on the one I lost though|
|negative|,|Mum's been taken to hospital, they don't know what's wrong, she's been vomiting since yesterday. Rushing back to get to the hospital|
|negative|,|congested nose|
|negative|,|Can't sleep. Need to talk to someone.|
|negative|,|@penalba por favor decime ke no estas involucrado en esa pagina nicatrolls, they're THE CANCER that's killing /b/|
|negative|,|too cold and tired to write good twitter. everyone was obeying the cops tonight, total dissappointment. we were so close|
|negative|,|Lifee Gets Worsee &amp;&amp; Worsee|
|negative|,|@dnwallace - I am shuddering and shaking too|
|negative|,|Sorting brekkie for the kids then off to the horrible place called work, boohoo|
|negative|,|my condolences to natasha richardson's family|
|negative|,|@LittleYellowJen what do don't think ily?? nawwww|
|neutral|,|@Late_Show I would have watched but the folks at @apple have a jihad against adobe flash. Plse consider a YouTube link in future on UR site|
|neutral|,|RT @rdingwell: .@Apple has a record quarter and because a bunch of professional guessers (aka analysts) wanted more, its a disappointmen ...|
|neutral|,|Hey @apple, androids releasing brand new state of the art phones, whens your new phone come out? What's that? (cont) http://t.co/2sko9l3d|
|neutral|,|.@Apple has a record quarter and because a bunch of professional guessers (aka analysts) wanted more, its a disappointment #wtf|
|neutral|,|@Apple how fun wouldn't it be if it was possible to integrate  ( soon to be named ) with notifications?|
|neutral|,|Interesting read on war b/w @Apple & @Samsung- http://t.co/Vt9d24Yi -using latter, agree lack of innovation, but better specs at same price!|
|neutral|,|RT @adamnash: The takeaway from the @Apple earnings call?  Even Apple needs a new iPhone release every 12 months to stay competitive. cc ...|
|neutral|,|The takeaway from the @Apple earnings call?  Even Apple needs a new iPhone release every 12 months to stay competitive. cc: @hblodget|
|neutral|,|Today's headline: @apple reports lower 4Q earnings. Headline in 3 months: @Apple reports record Q1 earnings.|
|neutral|,|Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/XVcch6Os #PampersHelloApps|
|neutral|,|@apple expanded the app store to more than 20 new countries in the december quarter|
|neutral|,|@Apple will be rolling out iPhone 4S to more than 20 more countries by the end of the month.|
|neutral|,|Is it JUST a coincidence that @Apple named their virtual assistant after Tom and Katie's robot daughter?|
|neutral|,|Good or Bad results for @Apple ? Depends on who you ask apparently http://t.co/yDH8ffxE|
|neutral|,|Interesting times when increasing your revenue from $20B to $28B in a recession is considered a disappointment. @apple|
|neutral|,|People are waiting in line @apple for phones at 1:30 on a Tuesday! Don't you people have Jobs(no pun intended?)???|
|neutral|,|@Apple Would much rather get outta this having a ( see pic ) and have fun with this || Have your friends choose music|| http://t.co/7IiHbr4J|
|neutral|,|RT @CRMStrategies: Great Tech War of 2012 http://t.co/64jGRoBp @FastCompany profiles @Amazon @Apple @Google @Facebook on @CNBC /ht @phil ...|
|neutral|,|@apple gonna see if anyone stayed logged into their fb or twitter #TroubleMaker|
|neutral|,|If you've been struggling to get hold of me, I'm back online with a new iPhone - thanks @apple|
|neutral|,|Hey @Apple, pretty much all your products are amazing. You blow minds every time you launch a new gizmo. That said, your hold music is crap.|
|neutral|,|Great Tech War of 2012 http://t.co/64jGRoBp @FastCompany profiles @Amazon @Apple @Google @Facebook on @CNBC /ht @philsimon|
|neutral|,|@Jake_Gyllenhaal So you've made up with @Apple?|
|neutral|,|@Apple has a pic of Steve Jobs on their home page. #Honor|
|neutral|,|@Apple to shut stores!!! C'mon, Only Wednesday for @SteveJobs memorial.|
|neutral|,|@Motorola is the Best Android-powered company that is going against @Apple.|
|neutral|,|@apple #readyfor5.0.1 http://t.co/M2FqakYr|
|neutral|,|This is what I have been waiting for RT @Apple The last big project Steve Jobs was working on was the new cranial insertion device: iMplant.|
|neutral|,|Apple Users Get The official Kalifornia Cavi App on your Apple Device now on  - powered by @Apple - Download it free http://t.co/HlGnvlRw|
|neutral|,|The official Kalifornia Cavi Mobil App is now available on the app store - powered by @Apple - Download it free http://t.co/HlGnvlRw|
|neutral|,|#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/I6woujUh #PampersHelloApps|
|neutral|,|@Apple #RIPSteve RT @davepeck: Steve Jobs and the Seven Rules of Success http://t.co/4nLRLdWy|
|neutral|,|macbreak weekly @TWiT via @apple airplay in full HD on the 42||. finally! @leolaporte @Ihnatko @alexlindsay|
|neutral|,|Stay young, stay foolish. But take ownership when u f*ck up, don't complain, and never give up. #resilience @apple|
|neutral|,|Dear @motorola, I smell a lawsuit coming your way. cc: @apple #motoactv|
|neutral|,|RT @hofmania: I just paid someone to wait in line at the @apple store this morning for me on @zaarly #putapriceonconvenience #iphone htt ...|
|neutral|,|@apple Or @Microsoft Buying Out @RIM ?|
|neutral|,|@apple Why don't you have a wireless remote for Keynote presentations w a MacBook Air?  Nobody wants to see the pith man navigate w a iPhone|
|neutral|,|RT @HaendelBalzora: dear @apple please invent ||FaceTime Voicemails.|| sincerely, haendel balzora jr. #apple|
|neutral|,|#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/YUydxo1t #PampersHelloApps|
|neutral|,|dear @apple please invent ||FaceTime Voicemails.|| sincerely, haendel balzora jr. #apple|
|neutral|,|RT @jesperordrup: Hi @apple. Household has 4 iphones, 2 ipads, 2 minis, 2 apple tv, AirPorts, Timecapsule +. Whats a usable iPhoto shari ...|
|neutral|,|Couldnt help it & explored the #iphone4s @apple store & talked to #Siri... Should've tried to speak to her in French?! #nexttime|
|neutral|,|is it just me or do other people miss the iPod symbol on the iPhone? I had the first iPod, it's what I relate to @apple #ios5 #nostalgia|
|neutral|,|@ATTCustomerCare @att @apple I already have an iPhone 4 with an ATT contract. Can I buy a factory UNLOCKED iPhone 4S with my contract?|
|neutral|,|RT @HowardMortman: .RT @edatpost: .@Apple fan Eric Holder spotted at the Genius Store http://t.co/7vZSIXpy|
|neutral|,|Hi @apple. Household has 4 iphones, 2 ipads, 2 minis, 2 apple tv, AirPorts, Timecapsule +. Whats a usable iPhoto sharing setup? /cc @maddox|
|neutral|,|RT @edatpost: Bah! Genius BAR // RT @edatpost: .@Apple fan Eric Holder spotted at the Genius Store http://t.co/FTLttLPn|
|neutral|,|#motoactiv? Methinks @apple and maybe @Nike are already prepping lawsuits|
|neutral|,|Check this video out -- moe. plays Live on iPads. Video dedicated in memory of #SteveJobs http://t.co/XSiyDnqu @ipad @mac @apple #brilliant|
|neutral|,|Bah! Genius BAR // RT @edatpost: .@Apple fan Eric Holder spotted at the Genius Store http://t.co/FTLttLPn|
|neutral|,|Evolution of @Apple Ads 1975-2002: http://t.co/QTOqOZ42 @thesavoia #stevejobs #tech #art|
|neutral|,|@apple #siri http://t.co/k7b686hX|
|neutral|,|.RT @edatpost: .@Apple fan Eric Holder spotted at the Genius Store http://t.co/LCTPxHF5|
|neutral|,|RT @edatpost: .@Apple fan Eric Holder spotted at the Genius Store http://t.co/FTLttLPn|
|neutral|,|RT @edatpost: .@Apple fan Eric Holder spotted at the Genius Store http://t.co/OshPyV2G|
|neutral|,|.@Apple fan Eric Holder spotted at the Genius Store http://t.co/FTLttLPn|
|neutral|,|RT @DailyDealChat: @bidmyway I like your app for the @apple iPhone very simple and easy to use!|
|neutral|,|@bidmyway I like your app for the @apple iPhone very simple and easy to use!|
|neutral|,|Thanks, @Apple. Now even more people on the bus are talking to inanimate objects. Harder than ever to tell who's crazy and who's hip.|
|neutral|,|Noticed how @apple has added the like & tweet icons on their page? http://t.co/PZoNZeC8 #like #facebook #tweet|
|neutral|,|@rtimbuc thx for publicly coming out out of the @Apple closet ... :)|
|neutral|,|Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/2XJZaLCs #PampersHelloApps|
|neutral|,|@RIM to release new generation of phones in the new year to contend with @Apple... Hmmm.|
|neutral|,|RT @TimjwDowning: #iOS 5  is a great system but it's taken all day to download @apple|
|neutral|,|Using @Apple's mobile @AirPort Utility http://t.co/TiDpaHYC|
|neutral|,|@Dropbox balked at acquisition by @Apple. My apps thank them. :)  http://t.co/VsYPl9Xu|
|neutral|,|These cos are worth billions: @Apple, @Facebook @Google & @Amazon and they are battling for consumers  http://t.co/4WxPCH9h via @fastcompany|
|neutral|,|Just when #TomCruise thought he had a unique name for his daughter, @Apple pulls the rug out from under him with the new #Siri App.|
|neutral|,|I wonder If the person who has @apple is holding out for apple to buy it from them|
|neutral|,|iOS 5 for iPhone and iPad is Here: Apple's Best Release Yet?  http://t.co/iLYGZ5Ox #ios5 #ios @apple #ipad #tablet|
|neutral|,|The 'Great Tech War': @Apple, @Facebook, @Google, @Amazon battle for the future http://t.co/sVu8cG1M via @fastcompany|
|neutral|,|@BeeeThree I am aye, I wasn't @apple|
|neutral|,|How the community saw #SteveJobs - 12 Most #Community ||iCelebrates|| Steve Jobs - http://t.co/jJRwIvmc @Apple|
|neutral|,|Steve Jobs' unconventional #leadership secret - ACC SmartBrief: http://t.co/CY6VxRnF &gt; @Apple #sm #HR #NEHRA|
|neutral|,|RT @aplusk: Sending love & light to everyone @Apple & the entire Jobs family.Today we lost a Giant who will be missed even by those who  ...|
|neutral|,|@apple store NY|
|neutral|,|Attending #mobilemem , listening to James Kelley from @apple .|
|neutral|,|Tell how Steve Jobs & @Apple changed your life and $5 will be donated to Pancreatic #Cancer Research! @PanCAN @Pan_Act http://t.co/BWzganje|
|neutral|,|yeah, @apple is updated!! planking photos, #lmaoo http://t.co/IusXJJDq|
|neutral|,|picking up my #iPhone4S in two hours @Apple!|
|neutral|,|@DickCostolo says daily #twitter signups have TRIPLED since the new @apple #iphone4S came out|
|neutral|,|yes, i am live tweeting my @apple tech support call. Isn't this fun?|
|neutral|,|@azee1v1 @apple @umber Better file info/easier to get to, duplication of files when importing. Categorizing files.|
|neutral|,|ok @apple, now we got our iOS5 and #icloud, can we please have #LogicX|
|neutral|,|@AsimRang @apple @umber well so far ive seen it for apps|
|neutral|,|Hello again, iPhone 4!!! Thank you, @apple! Although this should have never broken in the first place! #tsk|
|neutral|,|@AsimRang @apple @umber when you upgrade to ios5 there is a section in app store which lets you download anything you have purchased before|
|neutral|,|@Apple, @Facebook, @Google and @Amazon battle in...The Great Tech War of 2012 http://t.co/uL9zZKv8 by @fmanjoo|
|neutral|,|@AsimRang @apple @umber the podcasts feature works just fine, music purchasing is straight forward, what else do you want?|
|neutral|,|“@NoVaTyler: @Foreverfit4u amazing how quickly apple went down the poop tube” It couldn't have 2do w/operator error! #sarcasm Still ❤ @apple|
|neutral|,|RT @Apple We destroying you next RT @therealterica: Duh #TeamAndroid RT @JuanHustle I got a feeling we living in the last days of Blackberry|
|neutral|,|@KaeKaed @Apple Here is an easy way to put Newsstand in a folder http://t.co/yVXmWIbI|
|neutral|,|#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/AAP7StHt #PampersHelloApps|
|neutral|,|Been MIA from Twitter.. But now Tweeting from my new @apple iPhone! :) #finallycool #notreally well, It IS ..I'm not :) #stilllearning|
|neutral|,|@AsgariAJ #iPhone need to tell @Apple that|
|neutral|,|@Mommy_gaga, #Win an @Apple iPod Touch @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/qEATNMpI #PampersHelloApps|
|neutral|,|Need to update my apps. ): my apple ID is disabled.. Don't know what to do.. @apple @AppStore @itunes @Siri_Assistant|
|neutral|,|eating @apple xDD|
|neutral|,|I wonder if @Apple OSX will get built-in @Twitter @support like iOS5. That would be very helpful at the moment.|
|neutral|,|Spell check needed when saving documents - fingers crossed Steve Jobs left that nugget of technology behind on the @Apple to do list. :)|
|neutral|,|@Apple Stores to close for one hour on October 19 to watch #SteveJobs #memorial http://t.co/fbjqb5RA via @9to5mac #tech #porchista|
|neutral|,|iPhone 4S vs Canon 5D MKII. @apple @canon @iphone http://t.co/PvKqad33|
|neutral|,|@Samsung wants to ban @Apple iPhone 4S in Japan and Australia. http://t.co/hWA4tWIc #smartphonewar|
|neutral|,|Siri says some weird things | This is my next... http://t.co/H8n7caSg via @verge @hasanga @mohoisham @apple #Siri #LMFAO|
|neutral|,|@apple karaoke ceel w/ @nandamaulida @putriasmara @galuhoktriana @milatus :p|
|neutral|,|The four American companies that have come to define 21st-century on the verge of war. @Amazon @Apple @Facebook and @G…http://t.co/PxUlr5dw|
|neutral|,|I have 4 @Apple products...|
|neutral|,|@SamsungMobileUS @Apple would disagree with you right now.|
|neutral|,|Stay hungry, stay foolish. Steve Jobs, founder @Apple #WinningWithEL|
|neutral|,|RT @thejjmg: My friend @bm88 found this article on the #ios5 battery drain problem http://t.co/Iqa0ipVt @Apple ah mines being sinking...|
|neutral|,|iSteps @apple store bologna http://t.co/WjjBq7Ae|
|neutral|,|How I manage my businesses/life: @pivotaltracker, @37signals, @twitter, @googleapps, @apple, @dropbox, @wordpress, @dreamhost THX|
|neutral|,|Notes for Jobs @Apple store in Palo alto downtown. http://t.co/4BJjfq4h|
|neutral|,|Just realized Apple doesn't even have @Apple on lock. This dude R.J. Pittman waiting for thee fattest check.|
|neutral|,|Hey @Apple, could you hook the voice memos app on the iPhone up with fine scrubbing? Journalists need love too.|
|neutral|,|RT @danysaadia: @ATTCustomerCare @att @apple I already have an ATT wireless line. Can I buy a factory unlocked iPhone 4S with my contract?|
|neutral|,|Dear @Apple… If I make love to iCloud will ALL THE THINGS have my babies?|
|neutral|,|POLL: http://t.co/GcrpUKwF Q:R U pissed @Apple banned this video? #Apple #iPhone4S #Siri #F8ball|
|neutral|,|POLL: http://t.co/9q2Er1w9 Q:R U pissed @Apple banned this video? #Apple #iPhone4S #Siri #F8ball|
|neutral|,|More Twitter buzz for Apple Store: http://t.co/hLybd7uc - RT @ji_lee started out as a trip to the @apple store. turned into a spontaneou...|
|neutral|,|My friend @bm88 found this article on the #ios5 battery drain problem http://t.co/zMX85Fkd @apple|
|neutral|,|#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/r0WYm1jX #PampersHelloApps|
|neutral|,|Dear @apple, why did my #Apple ID change to my colleagues&#39; when I charged on her Mac? Now can&#39;t download or update apps. #iPhone|
|neutral|,|You know you've gone @Apple overboard when you misread a @Yelp review as ||iPad Thai.|| #fb|
|neutral|,|Goodbye @Evernote, Welcome #NotesintheCloud thx @Apple|
|neutral|,|Will @Apple's Mac ever properly be used in the financial markets or is it purely a creatives device? Shift from IBM to Mac? #finpanther|
|neutral|,|But @att is ||working|| with @apple to make their iPhone say 4G RT @JFSikora: @TCPJ_Mickey I'm so glad Apple is not slinging that crap.|
|neutral|,|started out as a trip to the @apple store. turned into a spontaneous fun evening w @MolleyMoody. we danced while trying on outfits. #girls|
|neutral|,|RememberiN wen @apple and @blackberry were just fruit,
apple|
|neutral|,|The new @apple #find my friends app is great.... except the part where you have to log in everytime. Get back to me when this is changed...|
|neutral|,|One thing I want from #ios is searching in the add bar similar to what Firefox or droid phones do. But thnx for a talking Google @apple ...|
|neutral|,|Gee, I can't imagine that the maps app graphic from this Samsung website will help their court cases vs. @Apple: http://t.co/PmanMoAh|
|neutral|,|Would you look at that.. @SouthwestAir does @Apple style welcomes as well. http://t.co/t0TrFnk8 #customerappreciation #custserv|
|neutral|,|RT @fredbenenson: Hey @twitter and @apple, this is pretty dumb. http://t.co/kubkPO0T|
|neutral|,|got the new @apple update|
|neutral|,|A brick n mortar @Google store? Coming soon to London, US next? Copying @Apple business model? http://t.co/l4VTHsv5|
|neutral|,|Hey @twitter and @apple, this is pretty dumb. http://t.co/kubkPO0T|
|neutral|,|If the iPhone 4 case fits the 4S why is @nlevenbrown @apple buying a new one?|
|neutral|,|@apple store to get my phone fixed... ppl lined up for 4s http://t.co/aUHQLiVy|
|neutral|,|@Apple why no Macbook mirroring onto AppleTV via #Airplay?|
|neutral|,|@ATT just so I have this right.I pre-ordered an iphone last wk and it will be here in a month. I could buy in an @apple store today.really?|
|neutral|,|@apple please bring back the old Siri app for us old school iPhone 3 users!|
|neutral|,|Upgrading my #iPad to #iOS5. When @Apple said it could take a couple of hours to install and restore it, they weren't kidding.|
|neutral|,|Yeah, there's no @apple twitter account.|
|neutral|,|POLL: http://t.co/Wu6EsvT5 Q:Should @Microsoft consider making its own hardware for #Windows like @Apple does? #Microsoft #Windows #Appl ...|
|neutral|,|POLL: http://t.co/tZBleGaQ Q:Should @Microsoft consider making its own hardware for #Windows like @Apple does? #Microsoft #Windows #Appl ...|
|neutral|,|@ATTCustomerCare @att @apple I already have an ATT wireless line. Can I buy a factory unlocked iPhone 4S with my contract?|
|neutral|,|Lol bet that Android couldnt do that  RT @ceejay3k: I promise this iPhone been at 1% battery for the last 3 hours. I see you @apple.|
|neutral|,|I promise this iPhone been at 1% battery for the last 3 hours. I see you @apple.|
|neutral|,|@APPLE freaks is Siri available for Iphone 4 yet?|
|neutral|,|#Iphone5 can you please make The battery last longer thanks @Apple|
|neutral|,|Hey @apple next update can we get an emoji that's pointing the middle finger please?? Thanx!!|
|neutral|,|U know the @apple company are giving out 500 iPads because Steve jobs past away|
|neutral|,|Found out the hard way today that @webex does not work with @apple ios5 yet when you are following a link for a meeting..|
|neutral|,|RT @shanmoorthy: Next year is going to be really interesting in tech as @Google, @Amazon, @Facebook and @Apple vie for new growth areas  ...|
|neutral|,|Saw that @apple is covered with msgs 4 steve jobs. Nice to kno ppl r still saying #thankyousteve|
|neutral|,|iPhone 4 S now RESERVATION only, if you want to buy it in an @apple store tomorrow you have to reserve online after 9pm tonight|
|neutral|,|@apple must be launching a #searchengine - imminent surely. #AppleSearch #AppleCore #bigapple haha! Please be the latter|
|neutral|,|@FastCompany - The Great Tech War Of 2012: @Apple, @Facebook, @Google, and @Amazon duking it out - http://t.co/HXsAlzPv via @ADerricks|
|neutral|,|Apple sold 4 million iPhone 4S units on first weekend - Appletell: http://t.co/vs5r1oox #iPhone4S @Apple #fb|
|neutral|,|@SteveJobs : @Twitter overwhelmed by reaction to @Apple founder's death - Telegraph http://t.co/tqF6pjf5|
|neutral|,|@Apple please put the Tab button back in Pages for iPad. That hold my finger down, wait for the insert tab, then touch that for the tab. SMH|
|neutral|,|Apple shares hit new all-time intraday high: http://t.co/uY35rrRU #win @Apple|
|neutral|,|RT @FaithMcNally: @RhiannaRaee hanging @apple in tacoma listening to the beatles!|
|neutral|,|@RhiannaRaee hanging @apple in tacoma listening to the beatles!|
|neutral|,|In front of the @apple store. So many blue shirts I feel like I'm at a smurf reunion. #iPhone4S|
|neutral|,|A must read article on @fastcompany about @Apple, @Facebook, @Google, and @Amazon technology war in 2012  http://t.co/nxc7Wo4S|
|neutral|,|@cnbcfastmomey what price should I sell @apple for|
|neutral|,|Hey @Apple, when did you hire @TheRock to tighten the screws on the bottom cases of your MacBook Pros?  #Ouch #NiceHire|
|neutral|,|#SteveJobs memorial at the Leawood @Apple store. http://t.co/UVgb05G6|
|neutral|,|Hey @apple why is Siri not available for the Mac?|
|neutral|,|New phone is @apple, too bad im not going to get it till tommorrow, dont feel like driving to the mall AND GG is on tonight!!!|
|neutral|,|waiting for Jacob @fairview @apple storeee|
|neutral|,|RT @DJTREBEL1: #fail i guess @apple didnt notify these clowns that the iPhone5 isnst out yet.... http://t.co/2yCDNt1B|
|neutral|,|#fail i guess @apple didnt notify these clowns that the iPhone5 isnst out yet.... http://t.co/2yCDNt1B|
|neutral|,|#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/nDRpciY9 #PampersHelloApps|
|neutral|,|iPhone 4S First Weekend Sales Top Four Million: http://t.co/Dm4acTYv via @Apple themselves. Big sales for the new phone.|
|neutral|,|@WIREDInsider beautiful, yes. though it simply reminds me of @apple's spinning wheel of death. clock, reinvented: http://t.co/tJcJAqfl|
|neutral|,|Dear @apple: Integrated tweeting in ios5 RAWKS. Plz consider adding @ and # lookup like @twitter app. Thx! http://t.co/5uHsTEPz|
|neutral|,|Easiest way to use Evernote with iPhone 4S Siri. Just tell Siri to Email Evernote and say your note. @evernote @apple #evernote #siri|
|neutral|,|@Apple sells record 4M #iPhone4S phones in first 3 days!|
|neutral|,|@brady I am surprised @apple did not think of/anticipate that......|
|neutral|,|#iMessage is here wid iOS5 RIP #BBM @cultofmac @apple|
|neutral|,|It's a good thing @apple has not came out with an iCar because I would be in line for one and im sure it would be expensive|
